# E (eV) pdos(E) 
-45.328  0.000E+00
-45.327  0.000E+00
-45.326  0.000E+00
-45.325  0.000E+00
-45.324  0.000E+00
-45.323  0.000E+00
-45.322  0.000E+00
-45.321  0.000E+00
-45.320  0.000E+00
-45.319  0.000E+00
-45.318  0.000E+00
-45.317  0.000E+00
-45.316  0.000E+00
-45.315  0.000E+00
-45.314  0.000E+00
-45.313  0.000E+00
-45.312  0.000E+00
-45.311  0.000E+00
-45.310  0.000E+00
-45.309  0.000E+00
-45.308  0.000E+00
-45.307  0.000E+00
-45.306  0.000E+00
-45.305  0.000E+00
-45.304  0.000E+00
-45.303  0.000E+00
-45.302  0.000E+00
-45.301  0.000E+00
-45.300  0.000E+00
-45.299  0.000E+00
-45.298  0.000E+00
-45.297  0.000E+00
-45.296  0.000E+00
-45.295  0.000E+00
-45.294  0.000E+00
-45.293  0.000E+00
-45.292  0.000E+00
-45.291  0.000E+00
-45.290  0.000E+00
-45.289  0.000E+00
-45.288  0.000E+00
-45.287  0.000E+00
-45.286  0.000E+00
-45.285  0.000E+00
-45.284  0.000E+00
-45.283  0.000E+00
-45.282  0.000E+00
-45.281  0.000E+00
-45.280  0.000E+00
-45.279  0.000E+00
-45.278  0.000E+00
-45.277  0.000E+00
-45.276  0.000E+00
-45.275  0.000E+00
-45.274  0.000E+00
-45.273  0.000E+00
-45.272  0.000E+00
-45.271  0.000E+00
-45.270  0.000E+00
-45.269  0.000E+00
-45.268  0.000E+00
-45.267  0.000E+00
-45.266  0.000E+00
-45.265  0.000E+00
-45.264  0.000E+00
-45.263  0.000E+00
-45.262  0.000E+00
-45.261  0.000E+00
-45.260  0.000E+00
-45.259  0.000E+00
-45.258  0.000E+00
-45.257  0.000E+00
-45.256  0.000E+00
-45.255  0.000E+00
-45.254  0.000E+00
-45.253  0.000E+00
-45.252  0.000E+00
-45.251  0.000E+00
-45.250  0.000E+00
-45.249  0.000E+00
-45.248  0.000E+00
-45.247  0.000E+00
-45.246  0.000E+00
-45.245  0.000E+00
-45.244  0.000E+00
-45.243  0.000E+00
-45.242  0.000E+00
-45.241  0.000E+00
-45.240  0.000E+00
-45.239  0.000E+00
-45.238  0.000E+00
-45.237  0.000E+00
-45.236  0.000E+00
-45.235  0.000E+00
-45.234  0.000E+00
-45.233  0.000E+00
-45.232  0.000E+00
-45.231  0.000E+00
-45.230  0.000E+00
-45.229  0.000E+00
-45.228  0.000E+00
-45.227  0.000E+00
-45.226  0.000E+00
-45.225  0.000E+00
-45.224  0.000E+00
-45.223  0.000E+00
-45.222  0.000E+00
-45.221  0.000E+00
-45.220  0.000E+00
-45.219  0.000E+00
-45.218  0.000E+00
-45.217  0.000E+00
-45.216  0.000E+00
-45.215  0.000E+00
-45.214  0.000E+00
-45.213  0.000E+00
-45.212  0.000E+00
-45.211  0.000E+00
-45.210  0.000E+00
-45.209  0.000E+00
-45.208  0.000E+00
-45.207  0.000E+00
-45.206  0.000E+00
-45.205  0.000E+00
-45.204  0.000E+00
-45.203  0.000E+00
-45.202  0.000E+00
-45.201  0.000E+00
-45.200  0.000E+00
-45.199  0.000E+00
-45.198  0.000E+00
-45.197  0.000E+00
-45.196  0.000E+00
-45.195  0.000E+00
-45.194  0.000E+00
-45.193  0.000E+00
-45.192  0.000E+00
-45.191  0.000E+00
-45.190  0.000E+00
-45.189  0.000E+00
-45.188  0.000E+00
-45.187  0.000E+00
-45.186  0.000E+00
-45.185  0.000E+00
-45.184  0.000E+00
-45.183  0.000E+00
-45.182  0.000E+00
-45.181  0.000E+00
-45.180  0.000E+00
-45.179  0.000E+00
-45.178  0.000E+00
-45.177  0.000E+00
-45.176  0.000E+00
-45.175  0.000E+00
-45.174  0.000E+00
-45.173  0.000E+00
-45.172  0.000E+00
-45.171  0.000E+00
-45.170  0.000E+00
-45.169  0.000E+00
-45.168  0.000E+00
-45.167  0.000E+00
-45.166  0.000E+00
-45.165  0.000E+00
-45.164  0.000E+00
-45.163  0.000E+00
-45.162  0.000E+00
-45.161  0.000E+00
-45.160  0.000E+00
-45.159  0.000E+00
-45.158  0.000E+00
-45.157  0.000E+00
-45.156  0.000E+00
-45.155  0.000E+00
-45.154  0.000E+00
-45.153  0.000E+00
-45.152  0.000E+00
-45.151  0.000E+00
-45.150  0.000E+00
-45.149  0.000E+00
-45.148  0.000E+00
-45.147  0.000E+00
-45.146  0.000E+00
-45.145  0.000E+00
-45.144  0.000E+00
-45.143  0.000E+00
-45.142  0.000E+00
-45.141  0.000E+00
-45.140  0.000E+00
-45.139  0.000E+00
-45.138  0.000E+00
-45.137  0.000E+00
-45.136  0.000E+00
-45.135  0.000E+00
-45.134  0.000E+00
-45.133  0.000E+00
-45.132  0.000E+00
-45.131  0.000E+00
-45.130  0.000E+00
-45.129  0.000E+00
-45.128  0.000E+00
-45.127  0.000E+00
-45.126  0.000E+00
-45.125  0.000E+00
-45.124  0.000E+00
-45.123  0.000E+00
-45.122  0.000E+00
-45.121  0.000E+00
-45.120  0.000E+00
-45.119  0.000E+00
-45.118  0.000E+00
-45.117  0.000E+00
-45.116  0.000E+00
-45.115  0.000E+00
-45.114  0.000E+00
-45.113  0.000E+00
-45.112  0.000E+00
-45.111  0.000E+00
-45.110  0.000E+00
-45.109  0.000E+00
-45.108  0.000E+00
-45.107  0.000E+00
-45.106  0.000E+00
-45.105  0.000E+00
-45.104  0.000E+00
-45.103  0.000E+00
-45.102  0.000E+00
-45.101  0.000E+00
-45.100  0.000E+00
-45.099  0.000E+00
-45.098  0.000E+00
-45.097  0.000E+00
-45.096  0.000E+00
-45.095  0.000E+00
-45.094  0.000E+00
-45.093  0.000E+00
-45.092  0.000E+00
-45.091  0.000E+00
-45.090  0.000E+00
-45.089  0.000E+00
-45.088  0.000E+00
-45.087  0.000E+00
-45.086  0.000E+00
-45.085  0.000E+00
-45.084  0.000E+00
-45.083  0.000E+00
-45.082  0.000E+00
-45.081  0.000E+00
-45.080  0.000E+00
-45.079  0.000E+00
-45.078  0.000E+00
-45.077  0.000E+00
-45.076  0.000E+00
-45.075  0.000E+00
-45.074  0.000E+00
-45.073  0.000E+00
-45.072  0.000E+00
-45.071  0.000E+00
-45.070  0.000E+00
-45.069  0.000E+00
-45.068  0.000E+00
-45.067  0.000E+00
-45.066  0.000E+00
-45.065  0.000E+00
-45.064  0.000E+00
-45.063  0.000E+00
-45.062  0.000E+00
-45.061  0.000E+00
-45.060  0.000E+00
-45.059  0.000E+00
-45.058  0.000E+00
-45.057  0.000E+00
-45.056  0.000E+00
-45.055  0.000E+00
-45.054  0.000E+00
-45.053  0.000E+00
-45.052  0.000E+00
-45.051  0.000E+00
-45.050  0.000E+00
-45.049  0.000E+00
-45.048  0.000E+00
-45.047  0.000E+00
-45.046  0.000E+00
-45.045  0.000E+00
-45.044  0.000E+00
-45.043  0.000E+00
-45.042  0.000E+00
-45.041  0.000E+00
-45.040  0.000E+00
-45.039  0.000E+00
-45.038  0.000E+00
-45.037  0.000E+00
-45.036  0.000E+00
-45.035  0.000E+00
-45.034  0.000E+00
-45.033  0.000E+00
-45.032  0.000E+00
-45.031  0.000E+00
-45.030  0.000E+00
-45.029  0.000E+00
-45.028  0.000E+00
-45.027  0.000E+00
-45.026  0.000E+00
-45.025  0.000E+00
-45.024  0.000E+00
-45.023  0.000E+00
-45.022  0.000E+00
-45.021  0.000E+00
-45.020  0.000E+00
-45.019  0.000E+00
-45.018  0.000E+00
-45.017  0.000E+00
-45.016  0.000E+00
-45.015  0.000E+00
-45.014  0.000E+00
-45.013  0.000E+00
-45.012  0.000E+00
-45.011  0.000E+00
-45.010  0.000E+00
-45.009  0.000E+00
-45.008  0.000E+00
-45.007  0.000E+00
-45.006  0.000E+00
-45.005  0.000E+00
-45.004  0.000E+00
-45.003  0.000E+00
-45.002  0.000E+00
-45.001  0.000E+00
-45.000  0.000E+00
-44.999  0.000E+00
-44.998  0.000E+00
-44.997  0.000E+00
-44.996  0.000E+00
-44.995  0.000E+00
-44.994  0.000E+00
-44.993  0.000E+00
-44.992  0.000E+00
-44.991  0.000E+00
-44.990  0.000E+00
-44.989  0.000E+00
-44.988  0.000E+00
-44.987  0.000E+00
-44.986  0.000E+00
-44.985  0.000E+00
-44.984  0.000E+00
-44.983  0.000E+00
-44.982  0.000E+00
-44.981  0.000E+00
-44.980  0.000E+00
-44.979  0.000E+00
-44.978  0.000E+00
-44.977  0.000E+00
-44.976  0.000E+00
-44.975  0.000E+00
-44.974  0.000E+00
-44.973  0.000E+00
-44.972  0.000E+00
-44.971  0.000E+00
-44.970  0.000E+00
-44.969  0.000E+00
-44.968  0.000E+00
-44.967  0.000E+00
-44.966  0.000E+00
-44.965  0.000E+00
-44.964  0.000E+00
-44.963  0.000E+00
-44.962  0.000E+00
-44.961  0.000E+00
-44.960  0.000E+00
-44.959  0.000E+00
-44.958  0.000E+00
-44.957  0.000E+00
-44.956  0.000E+00
-44.955  0.000E+00
-44.954  0.000E+00
-44.953  0.000E+00
-44.952  0.000E+00
-44.951  0.000E+00
-44.950  0.000E+00
-44.949  0.000E+00
-44.948  0.000E+00
-44.947  0.000E+00
-44.946  0.000E+00
-44.945  0.000E+00
-44.944  0.000E+00
-44.943  0.000E+00
-44.942  0.000E+00
-44.941  0.000E+00
-44.940  0.000E+00
-44.939  0.000E+00
-44.938  0.000E+00
-44.937  0.000E+00
-44.936  0.000E+00
-44.935  0.000E+00
-44.934  0.000E+00
-44.933  0.000E+00
-44.932  0.000E+00
-44.931  0.000E+00
-44.930  0.000E+00
-44.929  0.000E+00
-44.928  0.000E+00
-44.927  0.000E+00
-44.926  0.000E+00
-44.925  0.000E+00
-44.924  0.000E+00
-44.923  0.000E+00
-44.922  0.000E+00
-44.921  0.000E+00
-44.920  0.000E+00
-44.919  0.000E+00
-44.918  0.000E+00
-44.917  0.000E+00
-44.916  0.000E+00
-44.915  0.000E+00
-44.914  0.000E+00
-44.913  0.000E+00
-44.912  0.000E+00
-44.911  0.000E+00
-44.910  0.000E+00
-44.909  0.000E+00
-44.908  0.000E+00
-44.907  0.000E+00
-44.906  0.000E+00
-44.905  0.000E+00
-44.904  0.000E+00
-44.903  0.000E+00
-44.902  0.000E+00
-44.901  0.000E+00
-44.900  0.000E+00
-44.899  0.000E+00
-44.898  0.000E+00
-44.897  0.000E+00
-44.896  0.000E+00
-44.895  0.000E+00
-44.894  0.000E+00
-44.893  0.000E+00
-44.892  0.000E+00
-44.891  0.000E+00
-44.890  0.000E+00
-44.889  0.000E+00
-44.888  0.000E+00
-44.887  0.000E+00
-44.886  0.000E+00
-44.885  0.000E+00
-44.884  0.000E+00
-44.883  0.000E+00
-44.882  0.000E+00
-44.881  0.000E+00
-44.880  0.000E+00
-44.879  0.000E+00
-44.878  0.000E+00
-44.877  0.000E+00
-44.876  0.000E+00
-44.875  0.000E+00
-44.874  0.000E+00
-44.873  0.000E+00
-44.872  0.000E+00
-44.871  0.000E+00
-44.870  0.000E+00
-44.869  0.000E+00
-44.868  0.000E+00
-44.867  0.000E+00
-44.866  0.000E+00
-44.865  0.000E+00
-44.864  0.000E+00
-44.863  0.000E+00
-44.862  0.000E+00
-44.861  0.000E+00
-44.860  0.000E+00
-44.859  0.000E+00
-44.858  0.000E+00
-44.857  0.000E+00
-44.856  0.000E+00
-44.855  0.000E+00
-44.854  0.000E+00
-44.853  0.000E+00
-44.852  0.000E+00
-44.851  0.000E+00
-44.850  0.000E+00
-44.849  0.000E+00
-44.848  0.000E+00
-44.847  0.000E+00
-44.846  0.000E+00
-44.845  0.000E+00
-44.844  0.000E+00
-44.843  0.000E+00
-44.842  0.000E+00
-44.841  0.000E+00
-44.840  0.000E+00
-44.839  0.000E+00
-44.838  0.000E+00
-44.837  0.000E+00
-44.836  0.000E+00
-44.835  0.000E+00
-44.834  0.000E+00
-44.833  0.000E+00
-44.832  0.000E+00
-44.831  0.000E+00
-44.830  0.000E+00
-44.829  0.000E+00
-44.828  0.000E+00
-44.827  0.000E+00
-44.826  0.000E+00
-44.825  0.000E+00
-44.824  0.000E+00
-44.823  0.000E+00
-44.822  0.000E+00
-44.821  0.000E+00
-44.820  0.000E+00
-44.819  0.000E+00
-44.818  0.000E+00
-44.817  0.000E+00
-44.816  0.000E+00
-44.815  0.000E+00
-44.814  0.000E+00
-44.813  0.000E+00
-44.812  0.000E+00
-44.811  0.000E+00
-44.810  0.000E+00
-44.809  0.000E+00
-44.808  0.000E+00
-44.807  0.000E+00
-44.806  0.000E+00
-44.805  0.000E+00
-44.804  0.000E+00
-44.803  0.000E+00
-44.802  0.000E+00
-44.801  0.000E+00
-44.800  0.000E+00
-44.799  0.000E+00
-44.798  0.000E+00
-44.797  0.000E+00
-44.796  0.000E+00
-44.795  0.000E+00
-44.794  0.000E+00
-44.793  0.000E+00
-44.792  0.000E+00
-44.791  0.000E+00
-44.790  0.000E+00
-44.789  0.000E+00
-44.788  0.000E+00
-44.787  0.000E+00
-44.786  0.000E+00
-44.785  0.000E+00
-44.784  0.000E+00
-44.783  0.000E+00
-44.782  0.000E+00
-44.781  0.000E+00
-44.780  0.000E+00
-44.779  0.000E+00
-44.778  0.000E+00
-44.777  0.000E+00
-44.776  0.000E+00
-44.775  0.000E+00
-44.774  0.000E+00
-44.773  0.000E+00
-44.772  0.000E+00
-44.771  0.000E+00
-44.770  0.000E+00
-44.769  0.000E+00
-44.768  0.000E+00
-44.767  0.000E+00
-44.766  0.000E+00
-44.765  0.000E+00
-44.764  0.000E+00
-44.763  0.000E+00
-44.762  0.000E+00
-44.761  0.000E+00
-44.760  0.000E+00
-44.759  0.000E+00
-44.758  0.000E+00
-44.757  0.000E+00
-44.756  0.000E+00
-44.755  0.000E+00
-44.754  0.000E+00
-44.753  0.000E+00
-44.752  0.000E+00
-44.751  0.000E+00
-44.750  0.000E+00
-44.749  0.000E+00
-44.748  0.000E+00
-44.747  0.000E+00
-44.746  0.000E+00
-44.745  0.000E+00
-44.744  0.000E+00
-44.743  0.000E+00
-44.742  0.000E+00
-44.741  0.000E+00
-44.740  0.000E+00
-44.739  0.000E+00
-44.738  0.000E+00
-44.737  0.000E+00
-44.736  0.000E+00
-44.735  0.000E+00
-44.734  0.000E+00
-44.733  0.000E+00
-44.732  0.000E+00
-44.731  0.000E+00
-44.730  0.000E+00
-44.729  0.000E+00
-44.728  0.000E+00
-44.727  0.000E+00
-44.726  0.000E+00
-44.725  0.000E+00
-44.724  0.000E+00
-44.723  0.000E+00
-44.722  0.000E+00
-44.721  0.000E+00
-44.720  0.000E+00
-44.719  0.000E+00
-44.718  0.000E+00
-44.717  0.000E+00
-44.716  0.000E+00
-44.715  0.000E+00
-44.714  0.000E+00
-44.713  0.000E+00
-44.712  0.000E+00
-44.711  0.000E+00
-44.710  0.000E+00
-44.709  0.000E+00
-44.708  0.000E+00
-44.707  0.000E+00
-44.706  0.000E+00
-44.705  0.000E+00
-44.704  0.000E+00
-44.703  0.000E+00
-44.702  0.000E+00
-44.701  0.000E+00
-44.700  0.000E+00
-44.699  0.000E+00
-44.698  0.000E+00
-44.697  0.000E+00
-44.696  0.000E+00
-44.695  0.000E+00
-44.694  0.000E+00
-44.693  0.000E+00
-44.692  0.000E+00
-44.691  0.000E+00
-44.690  0.000E+00
-44.689  0.000E+00
-44.688  0.000E+00
-44.687  0.000E+00
-44.686  0.000E+00
-44.685  0.000E+00
-44.684  0.000E+00
-44.683  0.000E+00
-44.682  0.000E+00
-44.681  0.000E+00
-44.680  0.000E+00
-44.679  0.000E+00
-44.678  0.000E+00
-44.677  0.000E+00
-44.676  0.000E+00
-44.675  0.000E+00
-44.674  0.000E+00
-44.673  0.000E+00
-44.672  0.000E+00
-44.671  0.000E+00
-44.670  0.000E+00
-44.669  0.000E+00
-44.668  0.000E+00
-44.667  0.000E+00
-44.666  0.000E+00
-44.665  0.000E+00
-44.664  0.000E+00
-44.663  0.000E+00
-44.662  0.000E+00
-44.661  0.000E+00
-44.660  0.000E+00
-44.659  0.000E+00
-44.658  0.000E+00
-44.657  0.000E+00
-44.656  0.000E+00
-44.655  0.000E+00
-44.654  0.000E+00
-44.653  0.000E+00
-44.652  0.000E+00
-44.651  0.000E+00
-44.650  0.000E+00
-44.649  0.000E+00
-44.648  0.000E+00
-44.647  0.000E+00
-44.646  0.000E+00
-44.645  0.000E+00
-44.644  0.000E+00
-44.643  0.000E+00
-44.642  0.000E+00
-44.641  0.000E+00
-44.640  0.000E+00
-44.639  0.000E+00
-44.638  0.000E+00
-44.637  0.000E+00
-44.636  0.000E+00
-44.635  0.000E+00
-44.634  0.000E+00
-44.633  0.000E+00
-44.632  0.000E+00
-44.631  0.000E+00
-44.630  0.000E+00
-44.629  0.000E+00
-44.628  0.000E+00
-44.627  0.000E+00
-44.626  0.000E+00
-44.625  0.000E+00
-44.624  0.000E+00
-44.623  0.000E+00
-44.622  0.000E+00
-44.621  0.000E+00
-44.620  0.000E+00
-44.619  0.000E+00
-44.618  0.000E+00
-44.617  0.000E+00
-44.616  0.000E+00
-44.615  0.000E+00
-44.614  0.000E+00
-44.613  0.000E+00
-44.612  0.000E+00
-44.611  0.000E+00
-44.610  0.000E+00
-44.609  0.000E+00
-44.608  0.000E+00
-44.607  0.000E+00
-44.606  0.000E+00
-44.605  0.000E+00
-44.604  0.000E+00
-44.603  0.000E+00
-44.602  0.000E+00
-44.601  0.000E+00
-44.600  0.000E+00
-44.599  0.000E+00
-44.598  0.000E+00
-44.597  0.000E+00
-44.596  0.000E+00
-44.595  0.000E+00
-44.594  0.000E+00
-44.593  0.000E+00
-44.592  0.000E+00
-44.591  0.000E+00
-44.590  0.000E+00
-44.589  0.000E+00
-44.588  0.000E+00
-44.587  0.000E+00
-44.586  0.000E+00
-44.585  0.000E+00
-44.584  0.000E+00
-44.583  0.000E+00
-44.582  0.000E+00
-44.581  0.000E+00
-44.580  0.000E+00
-44.579  0.000E+00
-44.578  0.000E+00
-44.577  0.000E+00
-44.576  0.000E+00
-44.575  0.000E+00
-44.574  0.000E+00
-44.573  0.000E+00
-44.572  0.000E+00
-44.571  0.000E+00
-44.570  0.000E+00
-44.569  0.000E+00
-44.568  0.000E+00
-44.567  0.000E+00
-44.566  0.000E+00
-44.565  0.000E+00
-44.564  0.000E+00
-44.563  0.000E+00
-44.562  0.000E+00
-44.561  0.000E+00
-44.560  0.000E+00
-44.559  0.000E+00
-44.558  0.000E+00
-44.557  0.000E+00
-44.556  0.000E+00
-44.555  0.000E+00
-44.554  0.000E+00
-44.553  0.000E+00
-44.552  0.000E+00
-44.551  0.000E+00
-44.550  0.000E+00
-44.549  0.000E+00
-44.548  0.000E+00
-44.547  0.000E+00
-44.546  0.000E+00
-44.545  0.000E+00
-44.544  0.000E+00
-44.543  0.000E+00
-44.542  0.000E+00
-44.541  0.000E+00
-44.540  0.000E+00
-44.539  0.000E+00
-44.538  0.000E+00
-44.537  0.000E+00
-44.536  0.000E+00
-44.535  0.000E+00
-44.534  0.000E+00
-44.533  0.000E+00
-44.532  0.000E+00
-44.531  0.000E+00
-44.530  0.000E+00
-44.529  0.000E+00
-44.528  0.000E+00
-44.527  0.000E+00
-44.526  0.000E+00
-44.525  0.000E+00
-44.524  0.000E+00
-44.523  0.000E+00
-44.522  0.000E+00
-44.521  0.000E+00
-44.520  0.000E+00
-44.519  0.000E+00
-44.518  0.000E+00
-44.517  0.000E+00
-44.516  0.000E+00
-44.515  0.000E+00
-44.514  0.000E+00
-44.513  0.000E+00
-44.512  0.000E+00
-44.511  0.000E+00
-44.510  0.000E+00
-44.509  0.000E+00
-44.508  0.000E+00
-44.507  0.000E+00
-44.506  0.000E+00
-44.505  0.000E+00
-44.504  0.000E+00
-44.503  0.000E+00
-44.502  0.000E+00
-44.501  0.000E+00
-44.500  0.000E+00
-44.499  0.000E+00
-44.498  0.000E+00
-44.497  0.000E+00
-44.496  0.000E+00
-44.495  0.000E+00
-44.494  0.000E+00
-44.493  0.000E+00
-44.492  0.000E+00
-44.491  0.000E+00
-44.490  0.000E+00
-44.489  0.000E+00
-44.488  0.000E+00
-44.487  0.000E+00
-44.486  0.000E+00
-44.485  0.000E+00
-44.484  0.000E+00
-44.483  0.000E+00
-44.482  0.000E+00
-44.481  0.000E+00
-44.480  0.000E+00
-44.479  0.000E+00
-44.478  0.000E+00
-44.477  0.000E+00
-44.476  0.000E+00
-44.475  0.000E+00
-44.474  0.000E+00
-44.473  0.000E+00
-44.472  0.000E+00
-44.471  0.000E+00
-44.470  0.000E+00
-44.469  0.000E+00
-44.468  0.000E+00
-44.467  0.000E+00
-44.466  0.000E+00
-44.465  0.000E+00
-44.464  0.000E+00
-44.463  0.000E+00
-44.462  0.000E+00
-44.461  0.000E+00
-44.460  0.000E+00
-44.459  0.000E+00
-44.458  0.000E+00
-44.457  0.000E+00
-44.456  0.000E+00
-44.455  0.000E+00
-44.454  0.000E+00
-44.453  0.000E+00
-44.452  0.000E+00
-44.451  0.000E+00
-44.450  0.000E+00
-44.449  0.000E+00
-44.448  0.000E+00
-44.447  0.000E+00
-44.446  0.000E+00
-44.445  0.000E+00
-44.444  0.000E+00
-44.443  0.000E+00
-44.442  0.000E+00
-44.441  0.000E+00
-44.440  0.000E+00
-44.439  0.000E+00
-44.438  0.000E+00
-44.437  0.000E+00
-44.436  0.000E+00
-44.435  0.000E+00
-44.434  0.000E+00
-44.433  0.000E+00
-44.432  0.000E+00
-44.431  0.000E+00
-44.430  0.000E+00
-44.429  0.000E+00
-44.428  0.000E+00
-44.427  0.000E+00
-44.426  0.000E+00
-44.425  0.000E+00
-44.424  0.000E+00
-44.423  0.000E+00
-44.422  0.000E+00
-44.421  0.000E+00
-44.420  0.000E+00
-44.419  0.000E+00
-44.418  0.000E+00
-44.417  0.000E+00
-44.416  0.000E+00
-44.415  0.000E+00
-44.414  0.000E+00
-44.413  0.000E+00
-44.412  0.000E+00
-44.411  0.000E+00
-44.410  0.000E+00
-44.409  0.000E+00
-44.408  0.000E+00
-44.407  0.000E+00
-44.406  0.000E+00
-44.405  0.000E+00
-44.404  0.000E+00
-44.403  0.000E+00
-44.402  0.000E+00
-44.401  0.000E+00
-44.400  0.000E+00
-44.399  0.000E+00
-44.398  0.000E+00
-44.397  0.000E+00
-44.396  0.000E+00
-44.395  0.000E+00
-44.394  0.000E+00
-44.393  0.000E+00
-44.392  0.000E+00
-44.391  0.000E+00
-44.390  0.000E+00
-44.389  0.000E+00
-44.388  0.000E+00
-44.387  0.000E+00
-44.386  0.000E+00
-44.385  0.000E+00
-44.384  0.000E+00
-44.383  0.000E+00
-44.382  0.000E+00
-44.381  0.000E+00
-44.380  0.000E+00
-44.379  0.000E+00
-44.378  0.000E+00
-44.377  0.000E+00
-44.376  0.000E+00
-44.375  0.000E+00
-44.374  0.000E+00
-44.373  0.000E+00
-44.372  0.000E+00
-44.371  0.000E+00
-44.370  0.000E+00
-44.369  0.000E+00
-44.368  0.000E+00
-44.367  0.000E+00
-44.366  0.000E+00
-44.365  0.000E+00
-44.364  0.000E+00
-44.363  0.000E+00
-44.362  0.000E+00
-44.361  0.000E+00
-44.360  0.000E+00
-44.359  0.000E+00
-44.358  0.000E+00
-44.357  0.000E+00
-44.356  0.000E+00
-44.355  0.000E+00
-44.354  0.000E+00
-44.353  0.000E+00
-44.352  0.000E+00
-44.351  0.000E+00
-44.350  0.000E+00
-44.349  0.000E+00
-44.348  0.000E+00
-44.347  0.000E+00
-44.346  0.000E+00
-44.345  0.000E+00
-44.344  0.000E+00
-44.343  0.000E+00
-44.342  0.000E+00
-44.341  0.000E+00
-44.340  0.000E+00
-44.339  0.000E+00
-44.338  0.000E+00
-44.337  0.000E+00
-44.336  0.000E+00
-44.335  0.000E+00
-44.334  0.000E+00
-44.333  0.000E+00
-44.332  0.000E+00
-44.331  0.000E+00
-44.330  0.000E+00
-44.329  0.000E+00
-44.328  0.000E+00
-44.327  0.000E+00
-44.326  0.000E+00
-44.325  0.000E+00
-44.324  0.000E+00
-44.323  0.000E+00
-44.322  0.000E+00
-44.321  0.000E+00
-44.320  0.000E+00
-44.319  0.000E+00
-44.318  0.000E+00
-44.317  0.000E+00
-44.316  0.000E+00
-44.315  0.000E+00
-44.314  0.000E+00
-44.313  0.000E+00
-44.312  0.000E+00
-44.311  0.000E+00
-44.310  0.000E+00
-44.309  0.000E+00
-44.308  0.000E+00
-44.307  0.000E+00
-44.306  0.000E+00
-44.305  0.000E+00
-44.304  0.000E+00
-44.303  0.000E+00
-44.302  0.000E+00
-44.301  0.000E+00
-44.300  0.000E+00
-44.299  0.000E+00
-44.298  0.000E+00
-44.297  0.000E+00
-44.296  0.000E+00
-44.295  0.000E+00
-44.294  0.000E+00
-44.293  0.000E+00
-44.292  0.000E+00
-44.291  0.000E+00
-44.290  0.000E+00
-44.289  0.000E+00
-44.288  0.000E+00
-44.287  0.000E+00
-44.286  0.000E+00
-44.285  0.000E+00
-44.284  0.000E+00
-44.283  0.000E+00
-44.282  0.000E+00
-44.281  0.000E+00
-44.280  0.000E+00
-44.279  0.000E+00
-44.278  0.000E+00
-44.277  0.000E+00
-44.276  0.000E+00
-44.275  0.000E+00
-44.274  0.000E+00
-44.273  0.000E+00
-44.272  0.000E+00
-44.271  0.000E+00
-44.270  0.000E+00
-44.269  0.000E+00
-44.268  0.000E+00
-44.267  0.000E+00
-44.266  0.000E+00
-44.265  0.000E+00
-44.264  0.000E+00
-44.263  0.000E+00
-44.262  0.000E+00
-44.261  0.000E+00
-44.260  0.000E+00
-44.259  0.000E+00
-44.258  0.000E+00
-44.257  0.000E+00
-44.256  0.000E+00
-44.255  0.000E+00
-44.254  0.000E+00
-44.253  0.000E+00
-44.252  0.000E+00
-44.251  0.000E+00
-44.250  0.000E+00
-44.249  0.000E+00
-44.248  0.000E+00
-44.247  0.000E+00
-44.246  0.000E+00
-44.245  0.000E+00
-44.244  0.000E+00
-44.243  0.000E+00
-44.242  0.000E+00
-44.241  0.000E+00
-44.240  0.000E+00
-44.239  0.000E+00
-44.238  0.000E+00
-44.237  0.000E+00
-44.236  0.000E+00
-44.235  0.000E+00
-44.234  0.000E+00
-44.233  0.000E+00
-44.232  0.000E+00
-44.231  0.000E+00
-44.230  0.000E+00
-44.229  0.000E+00
-44.228  0.000E+00
-44.227  0.000E+00
-44.226  0.000E+00
-44.225  0.000E+00
-44.224  0.000E+00
-44.223  0.000E+00
-44.222  0.000E+00
-44.221  0.000E+00
-44.220  0.000E+00
-44.219  0.000E+00
-44.218  0.000E+00
-44.217  0.000E+00
-44.216  0.000E+00
-44.215  0.000E+00
-44.214  0.000E+00
-44.213  0.000E+00
-44.212  0.000E+00
-44.211  0.000E+00
-44.210  0.000E+00
-44.209  0.000E+00
-44.208  0.000E+00
-44.207  0.000E+00
-44.206  0.000E+00
-44.205  0.000E+00
-44.204  0.000E+00
-44.203  0.000E+00
-44.202  0.000E+00
-44.201  0.000E+00
-44.200  0.000E+00
-44.199  0.000E+00
-44.198  0.000E+00
-44.197  0.000E+00
-44.196  0.000E+00
-44.195  0.000E+00
-44.194  0.000E+00
-44.193  0.000E+00
-44.192  0.000E+00
-44.191  0.000E+00
-44.190  0.000E+00
-44.189  0.000E+00
-44.188  0.000E+00
-44.187  0.000E+00
-44.186  0.000E+00
-44.185  0.000E+00
-44.184  0.000E+00
-44.183  0.000E+00
-44.182  0.000E+00
-44.181  0.000E+00
-44.180  0.000E+00
-44.179  0.000E+00
-44.178  0.000E+00
-44.177  0.000E+00
-44.176  0.000E+00
-44.175  0.000E+00
-44.174  0.000E+00
-44.173  0.000E+00
-44.172  0.000E+00
-44.171  0.000E+00
-44.170  0.000E+00
-44.169  0.000E+00
-44.168  0.000E+00
-44.167  0.000E+00
-44.166  0.000E+00
-44.165  0.000E+00
-44.164  0.000E+00
